@relation 'DATA_MARKOV-weka.filters.unsupervised.attribute.StringToNominal-R1,2-weka.filters.unsupervised.attribute.Remove-R6,22'

@attribute STUDENT {DB8B7,DC6E9,DC6EF,DC791,DC8E7,DC8F3,DC96B,DC995,DC9B9,DCB03,DCB21,DCBF9,DCC3B,DCC4D,DCD07,DCD19,DCD49,DCDA9,DCDCD,DCE39,DCECF,DCF0B,DCF65,DCFA1,DCFDD,DD01F,DD037,DD06D,DD193,DD199,DD1AB,DD2A7,DD2BF,DD2DD,DD3D3,DD457,DD45D,DD469,DD48D,DD517,DD54D,DD60D,DD64F,DD71E,DD74B,DD7E7,DD7F9,DD8DD,DD8E3,DD925,DD955,DD961,DDA87,DDACF,DDC1F,DDC25,DDD21,DDD33,DDD57,DDD63,DDDFF,DDEEF,DDF01,DDF07,DE05D,DE099,DE147,DE14D,DE16B,DE18F,DE20A,DE22B,DE24F}
@attribute PROBLEM {CHARGE1B,CHARGE2,COUL1A,COUL1B,COUL1C,COUL2B,CHARGE1A,COUL2A,EFIELD1A,EFIELD1B,EFIELD1C,EFIELD1D,EFIELD1E,EFIELD2,EFIELD3,EFIELD4A,EFIELD4B,FOR2A,FOR4B,FOR8B,FOR9B,FOR10B,FOR11A,FOR11B,FOR11C,ELEC1A,ELEC3B,GAUSS1,GAUSS3,GAUSS4,GAUSS5,GAUSS8,GAUSS10,GAUSS11,EPOT1A,EPOT1B,EPOT1C,EPOT2,POT2A,POT2C,POT4,POT6,POT7,POT8,CAP6A,CAP6B,CAP1A,CAP1B,CAP2A,CAP3A,CAP5A,EQCAP1A,EQCAP1B,EQCAP5A,EQCAP6A,CAP9A,CAP9B,DIP1A,ELEC6B,DIP1B,EPOW1,EPOW2,EPOW3,EPOW4,EQRES1A,EQRES1B,EQRES1E,EQRES5A,EQRES6A,EQRES7A,EQRES7B,EQRES8A,EQRES8B,KIR1A,KIR2A,KIR3A,KIR4A,KIR5A,KIR7A,RC1A,RC1B,RC2A,RC3A,RC4A,RC5A,RC7A,MAG1A,MAG1B,MAG1C,MAG2B,MAG3B,MAG5A,MAGDIP1,MAGDIP2,MAGDIP3,MAGDIP4,MAGTOR1A,MAGTOR1B,MAGTOR1C,MAGTOR1D,MAG6A,MAG6B,MAG6C,MAG7,MAG8A,MAG8B,MAG11,MAG12,AMP1,FARA1A,FARA1B,FARA2A,FARA2B,FARA3A,FARA3B,FARA4A,FARA4B,FARA5A,FARA5B,FARA5C,FARA6A,FARA6B,FARA7A,FARA7B,FARA7C,FARA7D,FARA8A,FARA8B,FARA8C,FARA9,FARA11A,LR1A,LC1A,FARA11B,IND1A,IND1B,IND1C,IND2A,IND3A,IND3B,IND4,LR1B,LR1D,LR2A,LR3A,LR3B,LC2A,LC2B,LRC1A,LRC2A,EMWAVE1,EMWAVE3A,WAVE19,EMWAVE4,EMWAVE5,REF1,REF2A,REF2B,REF2C,REF3A,REF3B,REF6,MIRROR1,MIRROR2,MIRROR3,MIRROR4,LENS1A,LENS1B,LENS2A,LENS2B,LENS3A,LENS3B,LENS4A,LENS4B,LENS5A,LENS5B,INT1A,INT1B,INT1C,INT1D,INT2A,INT2B,REF4A,REF4B,REF5A,REF5B,COUL3,FOR1B,GAUSS9,POT1B,MAG10,LR1C,EQRES1C,KIR1B,RC1C,MAG4A,EQRES2A,FOR1A,ELEC2,RC3B,KIR3B,FOR2B,FOR4A,FOR5,FOR7A,FOR7B,FOR8A,FOR9A,EQRES1D,EQRES2B,EQRES3A,EQRES3B,EQRES4A,EQRES4B,EQCAP1C,EQCAP1D,EQCAP2A,EQCAP2B,EQCAP3A,EQCAP3B,EQCAP4A,EQCAP4B,CAP4A,POT3B,GAUSS6,POT3A,MAG2A,MAG3A,FARA10B,FARA10A,POT1A,POT2B,ELEC4B,FOR1C,LR2B,CAP2B,COUL2C,FOR10A,ELEC1B,ELEC5B,POT5,MAG5B,MAG9,IND3C}
@attribute PRIOR_PROB_0 numeric
@attribute PRIOR_PROB_1 numeric
@attribute PRIOR_PROB_2 numeric
@attribute TRANS_PROB_0_0 numeric
@attribute TRANS_PROB_0_1 numeric
@attribute TRANS_PROB_0_2 numeric
@attribute TRANS_PROB_0_3 numeric
@attribute TRANS_PROB_1_0 numeric
@attribute TRANS_PROB_1_1 numeric
@attribute TRANS_PROB_1_2 numeric
@attribute TRANS_PROB_1_3 numeric
@attribute TRANS_PROB_2_0 numeric
@attribute TRANS_PROB_2_1 numeric
@attribute TRANS_PROB_2_2 numeric
@attribute TRANS_PROB_2_3 numeric
@attribute TRANS_PROB_3_0 numeric
@attribute TRANS_PROB_3_1 numeric
@attribute TRANS_PROB_3_2 numeric
@attribute MEAN_PRIOR numeric
@attribute MEDIAN_PRIOR numeric
@attribute STDEV_PRIOR numeric
@attribute MEAN_TRANS_0 numeric
@attribute MEDIAN_TRANS_0 numeric
@attribute STDEV_TRANS_0 numeric
@attribute MEAN_TRANS_1 numeric
@attribute MEDIAN_TRANS_1 numeric
@attribute STDEV_TRANS_1 numeric
@attribute MEAN_TRANS_2 numeric
@attribute MEDIAN_TRANS_2 numeric
@attribute STDEV_TRANS_2 numeric
@attribute MEAN_TRANS_3 numeric
@attribute MEDIAN_TRANS_3 numeric
@attribute STDEV_TRANS_3 numeric
@attribute NR_ATTEMPTS_STATE_AVG numeric
@attribute NR_ATTEMPTS_STEP_AVG numeric
@attribute PERC_STEPS_UNFINISHED numeric
@attribute PERC_HELP_STEP numeric
@attribute PERC_INCORRECT numeric
@attribute COMPLETED {0,1}

@data
DB8B7,FOR2A,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.909091,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.382332,2,0,0.083333,0,0,0
DB8B7,FOR4B,0.875,0.125,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0.666667,0.111111,0,0.25,0.5,0.364434,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.444444,0.253068,2,0,0.2,0,0.111111,0
DB8B7,FOR8B,0.916667,0.083333,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0.769231,0.076923,0,0.25,0.5,0.386401,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.461538,0.304673,3,0,0.142857,0,0.076923,0
DB8B7,FOR9B,0.958333,0.041667,0,0.04,0,0,0.96,1,0,0,0,0.25,0.25,0.25,0.25,0.88,0.04,0,0.25,0.5,0.40931,0.25,0.5,0.410244,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.48,0.364829,6,1,0.076923,0,0.038462,0
DB8B7,FOR10B,0.916667,0.083333,0,0.076923,0,0,0.923077,1,0,0,0,0.25,0.25,0.25,0.25,0.875,0.083333,0,0.25,0.5,0.386401,0.25,0.5,0.389868,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.479167,0.362045,7,1,0.04,0,0.071429,0
DB8B7,FOR11A,0.653846,0.269231,0.076923,0.342105,0.026316,0,0.631579,0.235294,0.470588,0.176471,0.117647,0.266667,0.066667,0.666667,0,0.615385,0.269231,0.076923,0.25,0.461538,0.252941,0.25,0.486842,0.258177,0.25,0.352941,0.133977,0.25,0.466667,0.259808,0.25,0.442308,0.228353,17,2,0.111111,0.214286,0.242857,0
DB8B7,FOR11B,0.75,0.25,0,0.258064,0,0,0.741936,0.454545,0.181818,0.272727,0.090909,0,1,0,0,0.708333,0.25,0,0.25,0.5,0.306186,0.25,0.5,0.30293,0.25,0.363636,0.134456,0.25,0.5,0.433013,0.25,0.479167,0.281057,11,1,0.08,0.066667,0.244444,0
DB8B7,FOR11C,0.882353,0.058824,0.058824,0.055556,0,0.055556,0.888889,0,0.5,0,0.5,0.25,0,0.75,0,0.823529,0.058824,0.058824,0.25,0.470588,0.365878,0.25,0.472222,0.369559,0.25,0.5,0.25,0.25,0.5,0.306186,0.25,0.441176,0.331127,7,1,0.111111,0.285714,0.071429,0
DB8B7,ELEC1A,0.642857,0.285714,0.071429,0.1,0.2,0.05,0.65,0.428571,0.357143,0.142857,0.071429,0.333333,0.111111,0.555556,0,0.571429,0.285714,0.071429,0.25,0.464286,0.25,0.25,0.425,0.237171,0.25,0.392857,0.147254,0.25,0.444444,0.213365,0.25,0.428571,0.205163,10,2,0.133333,0.209302,0.325581,0
DB8B7,ELEC3B,0.769231,0.230769,0,0.176471,0.176471,0,0.647059,0.333333,0.222222,0.333333,0.111111,0.166667,0.166667,0.5,0.166667,0.692308,0.230769,0,0.25,0.5,0.314233,0.25,0.411765,0.240296,0.25,0.333333,0.092128,0.25,0.333333,0.144338,0.25,0.461538,0.268543,8,2,0.214286,0.1875,0.28125,0
DB8B7,GAUSS1,0.5,0.5,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0.666667,0.333333,0,0.25,0.5,0.25,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.5,0.276385,1,1,0,0,0.333333,1
DB8B7,GAUSS3,0.583333,0.416667,0,0.318182,0.090909,0.045455,0.545455,1,0,0,0,0.5,0,0.5,0,0.461538,0.384615,0,0.25,0.5,0.256851,0.25,0.431818,0.199431,0.25,0.5,0.433013,0.25,0.5,0.25,0.25,0.423077,0.18345,7,2,0.142857,0.064516,0.225806,0
DB8B7,GAUSS4,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.433013,0,1,0,0,0,1
DB8B7,GAUSS5,0.75,0.25,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0.4,0.2,0,0.25,0.5,0.306186,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.4,0.165831,1,0,0.333333,0,0.2,0
DB8B7,GAUSS8,0.857143,0.095238,0.047619,0.125,0,0,0.875,1,0,0,0,1,0,0,0,0.809524,0.095238,0.047619,0.25,0.47619,0.352148,0.25,0.5,0.364434,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.452381,0.323626,6,1,0.045455,0.037037,0.074074,0
DB8B7,GAUSS10,0.857143,0.142857,0,0.32,0.08,0.12,0.48,0.142857,0.5,0.285714,0.071429,0.230769,0.230769,0.461538,0.076923,0.857143,0.071429,0,0.25,0.5,0.355353,0.25,0.4,0.160935,0.25,0.392857,0.163663,0.25,0.346154,0.137335,0.25,0.464286,0.351745,13,3,0.2,0.25,0.269231,0
DB8B7,GAUSS11,0.666667,0.285714,0.047619,0.206897,0.068966,0.034483,0.689655,0.416667,0.166667,0.333333,0.083333,0.666667,0.333333,0,0,0.666667,0.238095,0.047619,0.25,0.476191,0.263792,0.25,0.448276,0.261904,0.25,0.375,0.131762,0.25,0.5,0.276385,0.25,0.452381,0.252819,11,2,0.090909,0.12766,0.255319,0
DB8B7,EPOT1A,0.5,0.5,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0.5,0,0,0.25,0.5,0.25,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.5,0.25,0,1,0.333333,0,0.333333,0
DB8B7,EPOT1B,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.433013,0,1,0,0,0,1
DB8B7,EPOT1C,0.5,0.5,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.25,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.5,0.433013,0,1,0,0,0.333333,1
DB8B7,EPOT2,0.5,0.5,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0.5,0,0,0.25,0.5,0.25,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.5,0.25,0,1,0.333333,0,0.333333,0
DB8B7,POT2A,0.818182,0.151515,0.030303,0.028571,0.057143,0,0.914286,0.4,0.2,0.4,0,0.6,0.2,0,0.2,0.787879,0.151515,0.030303,0.25,0.484849,0.332903,0.25,0.485714,0.384057,0.25,0.4,0.165831,0.25,0.4,0.217945,0.25,0.469697,0.314462,12,1,0.058824,0.1,0.2,0
DB8B7,POT2C,0.823529,0.176471,0,0.105263,0,0,0.894737,0.666667,0.333333,0,0,0.25,0.25,0.25,0.25,0.794118,0.176471,0,0.25,0.5,0.338874,0.25,0.5,0.374711,0.25,0.5,0.276385,0.25,0.25,0,0.25,0.485294,0.321181,11,1,0.028571,0,0.191489,0
DB8B7,POT4,0.888889,0.111111,0,0.052632,0,0,0.947368,0.666667,0.333333,0,0,0.25,0.25,0.25,0.25,0.833333,0.111111,0,0.25,0.5,0.371641,0.25,0.5,0.403199,0.25,0.5,0.276385,0.25,0.25,0,0.25,0.472222,0.339071,5,1,0.052632,0,0.136364,0
DB8B7,POT6,0.8125,0.1875,0,0,0,0,1,0.4,0.4,0,0.2,0.25,0.25,0.25,0.25,0.75,0.1875,0,0.25,0.5,0.333659,0.25,0.5,0.433013,0.25,0.4,0.165831,0.25,0.25,0,0.25,0.46875,0.296464,5,1,0.117647,0,0.25,0
DB8B7,POT7,0.571429,0.428571,0,0.133333,0,0,0.866667,0.285714,0.5,0.142857,0.071429,0.5,0.5,0,0,0.533333,0.333333,0,0.25,0.5,0.255051,0.25,0.5,0.36017,0.25,0.392857,0.163663,0.25,0.5,0.25,0.25,0.433333,0.202073,7,1,0.1875,0.064516,0.451613,0
DB8B7,POT8,0.923077,0.076923,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0.846154,0.076923,0,0.25,0.5,0.389868,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.461538,0.345619,3,1,0.071429,0,0.071429,0
DB8B7,CAP6A,0.875,0.125,0,0.5,0,0,0.5,0.2,0.6,0.2,0,0,1,0,0,0.666667,0.111111,0,0.25,0.5,0.364434,0.25,0.5,0.25,0.25,0.4,0.217945,0.25,0.5,0.433013,0.25,0.444444,0.253068,5,2,0.2,0.045455,0.227273,0
DB8B7,CAP6B,0.875,0.125,0,0.4375,0.0625,0,0.5,0.666667,0.333333,0,0,0.25,0.25,0.25,0.25,0.666667,0.111111,0,0.25,0.5,0.364434,0.25,0.46875,0.220971,0.25,0.5,0.276385,0.25,0.25,0,0.25,0.444444,0.253068,4,1,0.2,0,0.157895,0
DB8B7,CAP1A,0.95,0.05,0,0.54717,0.075472,0,0.377359,0.428571,0.142857,0.428571,0,0.5,0.25,0.25,0,0.857143,0.047619,0,0.25,0.5,0.40466,0.25,0.462264,0.222199,0.25,0.428571,0.185577,0.25,0.375,0.176777,0.25,0.47619,0.352148,16,2,0.090909,0.0625,0.109375,0
DB8B7,CAP1B,0.833333,0.111111,0.055556,0.424242,0.060606,0,0.515152,0.6,0.2,0,0.2,0.25,0,0.75,0,0.736842,0.105263,0.052632,0.25,0.472222,0.339071,0.25,0.469697,0.223067,0.25,0.4,0.217945,0.25,0.5,0.306186,0.25,0.421053,0.281899,10,2,0.15,0.095238,0.119048,0
DB8B7,CAP2A,0.636364,0.181818,0.181818,0.428571,0.142857,0,0.428571,0.285714,0.285714,0.142857,0.285714,0.6,0,0.4,0,0.583333,0.083333,0.166667,0.25,0.409091,0.235093,0.25,0.428571,0.185577,0.25,0.285714,0.061859,0.25,0.5,0.259808,0.25,0.375,0.195434,8,2,0.307692,0.151515,0.212121,0
DB8B7,CAP3A,0.578947,0.368421,0.052632,0.428571,0.028571,0.028571,0.514286,0.7,0.1,0.1,0.1,0.222222,0.111111,0.666667,0,0.55,0.3,0.05,0.25,0.473684,0.236476,0.25,0.471429,0.223493,0.25,0.4,0.259808,0.25,0.444444,0.253068,0.25,0.425,0.19685,13,2,0.142857,0.166667,0.185185,0
DB8B7,CAP5A,0.714286,0.178571,0.107143,0.34,0.12,0.02,0.52,0.5,0.222222,0.166667,0.111111,0.266667,0.2,0.533333,0,0.703704,0.185185,0.111111,0.25,0.446429,0.275487,0.25,0.43,0.194165,0.25,0.361111,0.149588,0.25,0.4,0.190759,0.25,0.444444,0.27011,20,2,0.071429,0.180723,0.216867,0
DB8B7,EQCAP1A,1,0,0,0.166667,0.333333,0,0.5,0.25,0.5,0.25,0,1,0,0,0,0.5,0,0,0.25,0.5,0.433013,0.25,0.416667,0.186339,0.25,0.375,0.176777,0.25,0.5,0.433013,0.25,0.5,0.25,2,2,0.4,0.090909,0.363636,0
DB8B7,EQCAP1B,1,0,0,0.333333,0.166667,0,0.5,1,0,0,0,0.25,0.25,0.25,0.25,0.666667,0,0,0.25,0.5,0.433013,0.25,0.416667,0.186339,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.5,0.276385,1,1,0.25,0,0.142857,0
